items,items_img,set_win_rate,set_pick_rate,set_sample_size
殞落王者之劍|鬼索的狂暴之刃|海妖殺手|智慧末刃|臨界點,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp,50.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|海妖殺手|臨界點|蘭頓之兆,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3143.webp,50.0,0.03,2
海妖殺手|智慧末刃|殞落王者之劍|鬼索的狂暴之刃|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp,100.0,0.03,2
海妖殺手|智慧末刃|殞落王者之劍|千變萬化之賈克修|嗜血者,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3072.webp,0.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|實驗型海克斯板甲|自然之力,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3073.webp|https://cdn5.lolalytics.com/item64/4401.webp,50.0,0.03,2
殞落王者之劍|海妖殺手|鬼索的狂暴之刃|智慧末刃|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3139.webp,100.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|幻影之舞|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3046.webp|https://cdn5.lolalytics.com/item64/3139.webp,100.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|千變萬化之賈克修|凱尼克欺瞞者,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/2504.webp,50.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|實驗型海克斯板甲|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3073.webp|https://cdn5.lolalytics.com/item64/3139.webp,100.0,0.03,2
殞落王者之劍|智慧末刃|千變萬化之賈克修|臨界點|蘭頓之兆,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3143.webp,50.0,0.03,2
殞落王者之劍|智慧末刃|臨界點|千變萬化之賈克修|實驗型海克斯板甲,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3073.webp,100.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|海妖殺手|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3139.webp,0.0,0.03,2
殞落王者之劍|海妖殺手|智慧末刃|千變萬化之賈克修|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3139.webp,50.0,0.03,2
海妖殺手|實驗型海克斯板甲|三相之力|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3073.webp|https://cdn5.lolalytics.com/item64/3078.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,100.0,0.03,2
殞落王者之劍|智慧末刃|鬼索的狂暴之刃|海妖殺手|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/6665.webp,100.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|智慧末刃|臨界點|魔提斯深淵,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3156.webp,50.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|海妖殺手|嗜血者|幻影之舞,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3072.webp|https://cdn5.lolalytics.com/item64/3046.webp,50.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|臨界點|水星彎刀|智慧末刃,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3139.webp|https://cdn5.lolalytics.com/item64/3091.webp,100.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|臨界點|嗜血者|蘭頓之兆,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3072.webp|https://cdn5.lolalytics.com/item64/3143.webp,50.0,0.03,2
殞落王者之劍|智慧末刃|鬼索的狂暴之刃|千變萬化之賈克修|自然之力,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/4401.webp,100.0,0.03,2
海妖殺手|鬼索的狂暴之刃|殞落王者之劍|臨界點|水星彎刀,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3139.webp,100.0,0.03,2
殞落王者之劍|海妖殺手|臨界點|鬼索的狂暴之刃|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6665.webp,50.0,0.03,2
海妖殺手|殞落王者之劍|鬼索的狂暴之刃|臨界點|水星彎刀,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3139.webp,100.0,0.03,2
史提克彈簧刀|智慧末刃|殞落王者之劍|千變萬化之賈克修|臨界點,https://cdn5.lolalytics.com/item64/3087.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp,50.0,0.03,2
海妖殺手|幻影之舞|無盡之刃|水星彎刀|嗜血者,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3046.webp|https://cdn5.lolalytics.com/item64/3031.webp|https://cdn5.lolalytics.com/item64/3139.webp|https://cdn5.lolalytics.com/item64/3072.webp,50.0,0.03,2
海妖殺手|無盡之刃|幻影之舞|多明尼克的問候|不朽盾弓,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3031.webp|https://cdn5.lolalytics.com/item64/3046.webp|https://cdn5.lolalytics.com/item64/3036.webp|https://cdn5.lolalytics.com/item64/6673.webp,0.0,0.03,2
史提克彈簧刀|殞落王者之劍|鬼索的狂暴之刃|臨界點|千變萬化之賈克修,https://cdn5.lolalytics.com/item64/3087.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6665.webp,100.0,0.03,2
海妖殺手|殞落王者之劍|鬼索的狂暴之刃|三相之力|臨界點,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3078.webp|https://cdn5.lolalytics.com/item64/3302.webp,0.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|臨界點|蘭頓之兆|嗜血者,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3143.webp|https://cdn5.lolalytics.com/item64/3072.webp,50.0,0.03,2
史提克彈簧刀|殞落王者之劍|臨界點|智慧末刃|鬼索的狂暴之刃,https://cdn5.lolalytics.com/item64/3087.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp,50.0,0.03,2
海妖殺手|鬼索的狂暴之刃|智慧末刃|殞落王者之劍|嗜血者,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3072.webp,50.0,0.03,2
海妖殺手|殞落王者之劍|智慧末刃|臨界點|嗜血者,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3072.webp,50.0,0.03,2
海妖殺手|智慧末刃|殞落王者之劍|臨界點|鬼索的狂暴之刃,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3124.webp,50.0,0.03,2
實驗型海克斯板甲|海妖殺手|臨界點|智慧末刃|水星彎刀,https://cdn5.lolalytics.com/item64/3073.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3139.webp,50.0,0.03,2
殞落王者之劍|智慧末刃|千變萬化之賈克修|臨界點|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3139.webp,50.0,0.03,2
殞落王者之劍|智慧末刃|千變萬化之賈克修|蘭頓之兆|鬼索的狂暴之刃,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/6665.webp|https://cdn5.lolalytics.com/item64/3143.webp|https://cdn5.lolalytics.com/item64/3124.webp,50.0,0.03,2
殞落王者之劍|鬼索的狂暴之刃|海妖殺手|智慧末刃|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3139.webp,100.0,0.03,2
殞落王者之劍|智慧末刃|鬼索的狂暴之刃|臨界點|水星彎刀,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/3139.webp,100.0,0.03,2
殞落王者之劍|智慧末刃|鬼索的狂暴之刃|臨界點|海妖殺手,https://cdn5.lolalytics.com/item64/3153.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3302.webp|https://cdn5.lolalytics.com/item64/6672.webp,100.0,0.03,2
海妖殺手|智慧末刃|鬼索的狂暴之刃|嗜血者|水星彎刀,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3072.webp|https://cdn5.lolalytics.com/item64/3139.webp,100.0,0.03,2
海妖殺手|實驗型海克斯板甲|鬼索的狂暴之刃|智慧末刃|臨界點,https://cdn5.lolalytics.com/item64/6672.webp|https://cdn5.lolalytics.com/item64/3073.webp|https://cdn5.lolalytics.com/item64/3124.webp|https://cdn5.lolalytics.com/item64/3091.webp|https://cdn5.lolalytics.com/item64/3302.webp,0.0,0.01,1
